Date,Year,Quarter,Quarter Num,Month Num,Month Name,Month Short,Week Number,Day of Week,Day Name,Day Short,Is Weekend,Is Weekday,Year Month,Year Quarter,Day of Month,Day of Year,Is Month Start,Is Month End,Fiscal Year,Fiscal Quarter
14/07/2022,2022,Q3,3,7,July,Jul,28,4,Thursday,Thu,No,Yes,2022-07,2022Q3,14,195,No,No,FY2022,Q2
15/07/2022,2022,Q3,3,7,July,Jul,28,5,Friday,Fri,No,Yes,2022-07,2022Q3,15,196,No,No,FY2022,Q2
16/07/2022,2022,Q3,3,7,July,Jul,28,6,Saturday,Sat,Yes,No,2022-07,2022Q3,16,197,No,No,FY2022,Q2
17/07/2022,2022,Q3,3,7,July,Jul,28,7,Sunday,Sun,Yes,No,2022-07,2022Q3,17,198,No,No,FY2022,Q2
18/07/2022,2022,Q3,3,7,July,Jul,29,1,Monday,Mon,No,Yes,2022-07,2022Q3,18,199,No,No,FY2022,Q2
19/07/2022,2022,Q3,3,7,July,Jul,29,2,Tuesday,Tue,No,Yes,2022-07,2022Q3,19,200,No,No,FY2022,Q2
20/07/2022,2022,Q3,3,7,July,Jul,29,3,Wednesday,Wed,No,Yes,2022-07,2022Q3,20,201,No,No,FY2022,Q2
21/07/2022,2022,Q3,3,7,July,Jul,29,4,Thursday,Thu,No,Yes,2022-07,2022Q3,21,202,No,No,FY2022,Q2
22/07/2022,2022,Q3,3,7,July,Jul,29,5,Friday,Fri,No,Yes,2022-07,2022Q3,22,203,No,No,FY2022,Q2
23/07/2022,2022,Q3,3,7,July,Jul,29,6,Saturday,Sat,Yes,No,2022-07,2022Q3,23,204,No,No,FY2022,Q2
24/07/2022,2022,Q3,3,7,July,Jul,29,7,Sunday,Sun,Yes,No,2022-07,2022Q3,24,205,No,No,FY2022,Q2
25/07/2022,2022,Q3,3,7,July,Jul,30,1,Monday,Mon,No,Yes,2022-07,2022Q3,25,206,No,No,FY2022,Q2
26/07/2022,2022,Q3,3,7,July,Jul,30,2,Tuesday,Tue,No,Yes,2022-07,2022Q3,26,207,No,No,FY2022,Q2
27/07/2022,2022,Q3,3,7,July,Jul,30,3,Wednesday,Wed,No,Yes,2022-07,2022Q3,27,208,No,No,FY2022,Q2
28/07/2022,2022,Q3,3,7,July,Jul,30,4,Thursday,Thu,No,Yes,2022-07,2022Q3,28,209,No,No,FY2022,Q2
29/07/2022,2022,Q3,3,7,July,Jul,30,5,Friday,Fri,No,Yes,2022-07,2022Q3,29,210,No,No,FY2022,Q2
30/07/2022,2022,Q3,3,7,July,Jul,30,6,Saturday,Sat,Yes,No,2022-07,2022Q3,30,211,No,No,FY2022,Q2
31/07/2022,2022,Q3,3,7,July,Jul,30,7,Sunday,Sun,Yes,No,2022-07,2022Q3,31,212,No,Yes,FY2022,Q2
01/08/2022,2022,Q3,3,8,August,Aug,31,1,Monday,Mon,No,Yes,2022-08,2022Q3,1,213,Yes,No,FY2022,Q2
02/08/2022,2022,Q3,3,8,August,Aug,31,2,Tuesday,Tue,No,Yes,2022-08,2022Q3,2,214,No,No,FY2022,Q2
03/08/2022,2022,Q3,3,8,August,Aug,31,3,Wednesday,Wed,No,Yes,2022-08,2022Q3,3,215,No,No,FY2022,Q2
04/08/2022,2022,Q3,3,8,August,Aug,31,4,Thursday,Thu,No,Yes,2022-08,2022Q3,4,216,No,No,FY2022,Q2
05/08/2022,2022,Q3,3,8,August,Aug,31,5,Friday,Fri,No,Yes,2022-08,2022Q3,5,217,No,No,FY2022,Q2
06/08/2022,2022,Q3,3,8,August,Aug,31,6,Saturday,Sat,Yes,No,2022-08,2022Q3,6,218,No,No,FY2022,Q2
07/08/2022,2022,Q3,3,8,August,Aug,31,7,Sunday,Sun,Yes,No,2022-08,2022Q3,7,219,No,No,FY2022,Q2
08/08/2022,2022,Q3,3,8,August,Aug,32,1,Monday,Mon,No,Yes,2022-08,2022Q3,8,220,No,No,FY2022,Q2
09/08/2022,2022,Q3,3,8,August,Aug,32,2,Tuesday,Tue,No,Yes,2022-08,2022Q3,9,221,No,No,FY2022,Q2
10/08/2022,2022,Q3,3,8,August,Aug,32,3,Wednesday,Wed,No,Yes,2022-08,2022Q3,10,222,No,No,FY2022,Q2
11/08/2022,2022,Q3,3,8,August,Aug,32,4,Thursday,Thu,No,Yes,2022-08,2022Q3,11,223,No,No,FY2022,Q2
12/08/2022,2022,Q3,3,8,August,Aug,32,5,Friday,Fri,No,Yes,2022-08,2022Q3,12,224,No,No,FY2022,Q2
13/08/2022,2022,Q3,3,8,August,Aug,32,6,Saturday,Sat,Yes,No,2022-08,2022Q3,13,225,No,No,FY2022,Q2
14/08/2022,2022,Q3,3,8,August,Aug,32,7,Sunday,Sun,Yes,No,2022-08,2022Q3,14,226,No,No,FY2022,Q2
15/08/2022,2022,Q3,3,8,August,Aug,33,1,Monday,Mon,No,Yes,2022-08,2022Q3,15,227,No,No,FY2022,Q2
16/08/2022,2022,Q3,3,8,August,Aug,33,2,Tuesday,Tue,No,Yes,2022-08,2022Q3,16,228,No,No,FY2022,Q2
17/08/2022,2022,Q3,3,8,August,Aug,33,3,Wednesday,Wed,No,Yes,2022-08,2022Q3,17,229,No,No,FY2022,Q2
18/08/2022,2022,Q3,3,8,August,Aug,33,4,Thursday,Thu,No,Yes,2022-08,2022Q3,18,230,No,No,FY2022,Q2
19/08/2022,2022,Q3,3,8,August,Aug,33,5,Friday,Fri,No,Yes,2022-08,2022Q3,19,231,No,No,FY2022,Q2
20/08/2022,2022,Q3,3,8,August,Aug,33,6,Saturday,Sat,Yes,No,2022-08,2022Q3,20,232,No,No,FY2022,Q2
21/08/2022,2022,Q3,3,8,August,Aug,33,7,Sunday,Sun,Yes,No,2022-08,2022Q3,21,233,No,No,FY2022,Q2
22/08/2022,2022,Q3,3,8,August,Aug,34,1,Monday,Mon,No,Yes,2022-08,2022Q3,22,234,No,No,FY2022,Q2
23/08/2022,2022,Q3,3,8,August,Aug,34,2,Tuesday,Tue,No,Yes,2022-08,2022Q3,23,235,No,No,FY2022,Q2
24/08/2022,2022,Q3,3,8,August,Aug,34,3,Wednesday,Wed,No,Yes,2022-08,2022Q3,24,236,No,No,FY2022,Q2
25/08/2022,2022,Q3,3,8,August,Aug,34,4,Thursday,Thu,No,Yes,2022-08,2022Q3,25,237,No,No,FY2022,Q2
26/08/2022,2022,Q3,3,8,August,Aug,34,5,Friday,Fri,No,Yes,2022-08,2022Q3,26,238,No,No,FY2022,Q2
27/08/2022,2022,Q3,3,8,August,Aug,34,6,Saturday,Sat,Yes,No,2022-08,2022Q3,27,239,No,No,FY2022,Q2
28/08/2022,2022,Q3,3,8,August,Aug,34,7,Sunday,Sun,Yes,No,2022-08,2022Q3,28,240,No,No,FY2022,Q2
29/08/2022,2022,Q3,3,8,August,Aug,35,1,Monday,Mon,No,Yes,2022-08,2022Q3,29,241,No,No,FY2022,Q2
30/08/2022,2022,Q3,3,8,August,Aug,35,2,Tuesday,Tue,No,Yes,2022-08,2022Q3,30,242,No,No,FY2022,Q2
31/08/2022,2022,Q3,3,8,August,Aug,35,3,Wednesday,Wed,No,Yes,2022-08,2022Q3,31,243,No,Yes,FY2022,Q2
01/09/2022,2022,Q3,3,9,September,Sep,35,4,Thursday,Thu,No,Yes,2022-09,2022Q3,1,244,Yes,No,FY2022,Q2
02/09/2022,2022,Q3,3,9,September,Sep,35,5,Friday,Fri,No,Yes,2022-09,2022Q3,2,245,No,No,FY2022,Q2
03/09/2022,2022,Q3,3,9,September,Sep,35,6,Saturday,Sat,Yes,No,2022-09,2022Q3,3,246,No,No,FY2022,Q2
04/09/2022,2022,Q3,3,9,September,Sep,35,7,Sunday,Sun,Yes,No,2022-09,2022Q3,4,247,No,No,FY2022,Q2
05/09/2022,2022,Q3,3,9,September,Sep,36,1,Monday,Mon,No,Yes,2022-09,2022Q3,5,248,No,No,FY2022,Q2
06/09/2022,2022,Q3,3,9,September,Sep,36,2,Tuesday,Tue,No,Yes,2022-09,2022Q3,6,249,No,No,FY2022,Q2
07/09/2022,2022,Q3,3,9,September,Sep,36,3,Wednesday,Wed,No,Yes,2022-09,2022Q3,7,250,No,No,FY2022,Q2
08/09/2022,2022,Q3,3,9,September,Sep,36,4,Thursday,Thu,No,Yes,2022-09,2022Q3,8,251,No,No,FY2022,Q2
09/09/2022,2022,Q3,3,9,September,Sep,36,5,Friday,Fri,No,Yes,2022-09,2022Q3,9,252,No,No,FY2022,Q2
10/09/2022,2022,Q3,3,9,September,Sep,36,6,Saturday,Sat,Yes,No,2022-09,2022Q3,10,253,No,No,FY2022,Q2
11/09/2022,2022,Q3,3,9,September,Sep,36,7,Sunday,Sun,Yes,No,2022-09,2022Q3,11,254,No,No,FY2022,Q2
12/09/2022,2022,Q3,3,9,September,Sep,37,1,Monday,Mon,No,Yes,2022-09,2022Q3,12,255,No,No,FY2022,Q2
13/09/2022,2022,Q3,3,9,September,Sep,37,2,Tuesday,Tue,No,Yes,2022-09,2022Q3,13,256,No,No,FY2022,Q2
14/09/2022,2022,Q3,3,9,September,Sep,37,3,Wednesday,Wed,No,Yes,2022-09,2022Q3,14,257,No,No,FY2022,Q2
15/09/2022,2022,Q3,3,9,September,Sep,37,4,Thursday,Thu,No,Yes,2022-09,2022Q3,15,258,No,No,FY2022,Q2
16/09/2022,2022,Q3,3,9,September,Sep,37,5,Friday,Fri,No,Yes,2022-09,2022Q3,16,259,No,No,FY2022,Q2
17/09/2022,2022,Q3,3,9,September,Sep,37,6,Saturday,Sat,Yes,No,2022-09,2022Q3,17,260,No,No,FY2022,Q2
18/09/2022,2022,Q3,3,9,September,Sep,37,7,Sunday,Sun,Yes,No,2022-09,2022Q3,18,261,No,No,FY2022,Q2
19/09/2022,2022,Q3,3,9,September,Sep,38,1,Monday,Mon,No,Yes,2022-09,2022Q3,19,262,No,No,FY2022,Q2
20/09/2022,2022,Q3,3,9,September,Sep,38,2,Tuesday,Tue,No,Yes,2022-09,2022Q3,20,263,No,No,FY2022,Q2
21/09/2022,2022,Q3,3,9,September,Sep,38,3,Wednesday,Wed,No,Yes,2022-09,2022Q3,21,264,No,No,FY2022,Q2
22/09/2022,2022,Q3,3,9,September,Sep,38,4,Thursday,Thu,No,Yes,2022-09,2022Q3,22,265,No,No,FY2022,Q2
23/09/2022,2022,Q3,3,9,September,Sep,38,5,Friday,Fri,No,Yes,2022-09,2022Q3,23,266,No,No,FY2022,Q2
24/09/2022,2022,Q3,3,9,September,Sep,38,6,Saturday,Sat,Yes,No,2022-09,2022Q3,24,267,No,No,FY2022,Q2
25/09/2022,2022,Q3,3,9,September,Sep,38,7,Sunday,Sun,Yes,No,2022-09,2022Q3,25,268,No,No,FY2022,Q2
26/09/2022,2022,Q3,3,9,September,Sep,39,1,Monday,Mon,No,Yes,2022-09,2022Q3,26,269,No,No,FY2022,Q2
27/09/2022,2022,Q3,3,9,September,Sep,39,2,Tuesday,Tue,No,Yes,2022-09,2022Q3,27,270,No,No,FY2022,Q2
28/09/2022,2022,Q3,3,9,September,Sep,39,3,Wednesday,Wed,No,Yes,2022-09,2022Q3,28,271,No,No,FY2022,Q2
29/09/2022,2022,Q3,3,9,September,Sep,39,4,Thursday,Thu,No,Yes,2022-09,2022Q3,29,272,No,No,FY2022,Q2
30/09/2022,2022,Q3,3,9,September,Sep,39,5,Friday,Fri,No,Yes,2022-09,2022Q3,30,273,No,Yes,FY2022,Q2
01/10/2022,2022,Q4,4,10,October,Oct,39,6,Saturday,Sat,Yes,No,2022-10,2022Q4,1,274,Yes,No,FY2022,Q3
02/10/2022,2022,Q4,4,10,October,Oct,39,7,Sunday,Sun,Yes,No,2022-10,2022Q4,2,275,No,No,FY2022,Q3
03/10/2022,2022,Q4,4,10,October,Oct,40,1,Monday,Mon,No,Yes,2022-10,2022Q4,3,276,No,No,FY2022,Q3
04/10/2022,2022,Q4,4,10,October,Oct,40,2,Tuesday,Tue,No,Yes,2022-10,2022Q4,4,277,No,No,FY2022,Q3
05/10/2022,2022,Q4,4,10,October,Oct,40,3,Wednesday,Wed,No,Yes,2022-10,2022Q4,5,278,No,No,FY2022,Q3
06/10/2022,2022,Q4,4,10,October,Oct,40,4,Thursday,Thu,No,Yes,2022-10,2022Q4,6,279,No,No,FY2022,Q3
07/10/2022,2022,Q4,4,10,October,Oct,40,5,Friday,Fri,No,Yes,2022-10,2022Q4,7,280,No,No,FY2022,Q3
08/10/2022,2022,Q4,4,10,October,Oct,40,6,Saturday,Sat,Yes,No,2022-10,2022Q4,8,281,No,No,FY2022,Q3
09/10/2022,2022,Q4,4,10,October,Oct,40,7,Sunday,Sun,Yes,No,2022-10,2022Q4,9,282,No,No,FY2022,Q3
10/10/2022,2022,Q4,4,10,October,Oct,41,1,Monday,Mon,No,Yes,2022-10,2022Q4,10,283,No,No,FY2022,Q3
11/10/2022,2022,Q4,4,10,October,Oct,41,2,Tuesday,Tue,No,Yes,2022-10,2022Q4,11,284,No,No,FY2022,Q3
12/10/2022,2022,Q4,4,10,October,Oct,41,3,Wednesday,Wed,No,Yes,2022-10,2022Q4,12,285,No,No,FY2022,Q3
13/10/2022,2022,Q4,4,10,October,Oct,41,4,Thursday,Thu,No,Yes,2022-10,2022Q4,13,286,No,No,FY2022,Q3
14/10/2022,2022,Q4,4,10,October,Oct,41,5,Friday,Fri,No,Yes,2022-10,2022Q4,14,287,No,No,FY2022,Q3
15/10/2022,2022,Q4,4,10,October,Oct,41,6,Saturday,Sat,Yes,No,2022-10,2022Q4,15,288,No,No,FY2022,Q3
16/10/2022,2022,Q4,4,10,October,Oct,41,7,Sunday,Sun,Yes,No,2022-10,2022Q4,16,289,No,No,FY2022,Q3
17/10/2022,2022,Q4,4,10,October,Oct,42,1,Monday,Mon,No,Yes,2022-10,2022Q4,17,290,No,No,FY2022,Q3
18/10/2022,2022,Q4,4,10,October,Oct,42,2,Tuesday,Tue,No,Yes,2022-10,2022Q4,18,291,No,No,FY2022,Q3
19/10/2022,2022,Q4,4,10,October,Oct,42,3,Wednesday,Wed,No,Yes,2022-10,2022Q4,19,292,No,No,FY2022,Q3
20/10/2022,2022,Q4,4,10,October,Oct,42,4,Thursday,Thu,No,Yes,2022-10,2022Q4,20,293,No,No,FY2022,Q3
21/10/2022,2022,Q4,4,10,October,Oct,42,5,Friday,Fri,No,Yes,2022-10,2022Q4,21,294,No,No,FY2022,Q3
22/10/2022,2022,Q4,4,10,October,Oct,42,6,Saturday,Sat,Yes,No,2022-10,2022Q4,22,295,No,No,FY2022,Q3
23/10/2022,2022,Q4,4,10,October,Oct,42,7,Sunday,Sun,Yes,No,2022-10,2022Q4,23,296,No,No,FY2022,Q3
24/10/2022,2022,Q4,4,10,October,Oct,43,1,Monday,Mon,No,Yes,2022-10,2022Q4,24,297,No,No,FY2022,Q3
25/10/2022,2022,Q4,4,10,October,Oct,43,2,Tuesday,Tue,No,Yes,2022-10,2022Q4,25,298,No,No,FY2022,Q3
26/10/2022,2022,Q4,4,10,October,Oct,43,3,Wednesday,Wed,No,Yes,2022-10,2022Q4,26,299,No,No,FY2022,Q3
27/10/2022,2022,Q4,4,10,October,Oct,43,4,Thursday,Thu,No,Yes,2022-10,2022Q4,27,300,No,No,FY2022,Q3
28/10/2022,2022,Q4,4,10,October,Oct,43,5,Friday,Fri,No,Yes,2022-10,2022Q4,28,301,No,No,FY2022,Q3
29/10/2022,2022,Q4,4,10,October,Oct,43,6,Saturday,Sat,Yes,No,2022-10,2022Q4,29,302,No,No,FY2022,Q3
30/10/2022,2022,Q4,4,10,October,Oct,43,7,Sunday,Sun,Yes,No,2022-10,2022Q4,30,303,No,No,FY2022,Q3
31/10/2022,2022,Q4,4,10,October,Oct,44,1,Monday,Mon,No,Yes,2022-10,2022Q4,31,304,No,Yes,FY2022,Q3
01/11/2022,2022,Q4,4,11,November,Nov,44,2,Tuesday,Tue,No,Yes,2022-11,2022Q4,1,305,Yes,No,FY2022,Q3
02/11/2022,2022,Q4,4,11,November,Nov,44,3,Wednesday,Wed,No,Yes,2022-11,2022Q4,2,306,No,No,FY2022,Q3
03/11/2022,2022,Q4,4,11,November,Nov,44,4,Thursday,Thu,No,Yes,2022-11,2022Q4,3,307,No,No,FY2022,Q3
04/11/2022,2022,Q4,4,11,November,Nov,44,5,Friday,Fri,No,Yes,2022-11,2022Q4,4,308,No,No,FY2022,Q3
05/11/2022,2022,Q4,4,11,November,Nov,44,6,Saturday,Sat,Yes,No,2022-11,2022Q4,5,309,No,No,FY2022,Q3
06/11/2022,2022,Q4,4,11,November,Nov,44,7,Sunday,Sun,Yes,No,2022-11,2022Q4,6,310,No,No,FY2022,Q3
07/11/2022,2022,Q4,4,11,November,Nov,45,1,Monday,Mon,No,Yes,2022-11,2022Q4,7,311,No,No,FY2022,Q3
08/11/2022,2022,Q4,4,11,November,Nov,45,2,Tuesday,Tue,No,Yes,2022-11,2022Q4,8,312,No,No,FY2022,Q3
09/11/2022,2022,Q4,4,11,November,Nov,45,3,Wednesday,Wed,No,Yes,2022-11,2022Q4,9,313,No,No,FY2022,Q3
10/11/2022,2022,Q4,4,11,November,Nov,45,4,Thursday,Thu,No,Yes,2022-11,2022Q4,10,314,No,No,FY2022,Q3
11/11/2022,2022,Q4,4,11,November,Nov,45,5,Friday,Fri,No,Yes,2022-11,2022Q4,11,315,No,No,FY2022,Q3
12/11/2022,2022,Q4,4,11,November,Nov,45,6,Saturday,Sat,Yes,No,2022-11,2022Q4,12,316,No,No,FY2022,Q3
13/11/2022,2022,Q4,4,11,November,Nov,45,7,Sunday,Sun,Yes,No,2022-11,2022Q4,13,317,No,No,FY2022,Q3
14/11/2022,2022,Q4,4,11,November,Nov,46,1,Monday,Mon,No,Yes,2022-11,2022Q4,14,318,No,No,FY2022,Q3
15/11/2022,2022,Q4,4,11,November,Nov,46,2,Tuesday,Tue,No,Yes,2022-11,2022Q4,15,319,No,No,FY2022,Q3
16/11/2022,2022,Q4,4,11,November,Nov,46,3,Wednesday,Wed,No,Yes,2022-11,2022Q4,16,320,No,No,FY2022,Q3
17/11/2022,2022,Q4,4,11,November,Nov,46,4,Thursday,Thu,No,Yes,2022-11,2022Q4,17,321,No,No,FY2022,Q3
18/11/2022,2022,Q4,4,11,November,Nov,46,5,Friday,Fri,No,Yes,2022-11,2022Q4,18,322,No,No,FY2022,Q3
19/11/2022,2022,Q4,4,11,November,Nov,46,6,Saturday,Sat,Yes,No,2022-11,2022Q4,19,323,No,No,FY2022,Q3
20/11/2022,2022,Q4,4,11,November,Nov,46,7,Sunday,Sun,Yes,No,2022-11,2022Q4,20,324,No,No,FY2022,Q3
21/11/2022,2022,Q4,4,11,November,Nov,47,1,Monday,Mon,No,Yes,2022-11,2022Q4,21,325,No,No,FY2022,Q3
22/11/2022,2022,Q4,4,11,November,Nov,47,2,Tuesday,Tue,No,Yes,2022-11,2022Q4,22,326,No,No,FY2022,Q3
23/11/2022,2022,Q4,4,11,November,Nov,47,3,Wednesday,Wed,No,Yes,2022-11,2022Q4,23,327,No,No,FY2022,Q3
24/11/2022,2022,Q4,4,11,November,Nov,47,4,Thursday,Thu,No,Yes,2022-11,2022Q4,24,328,No,No,FY2022,Q3
25/11/2022,2022,Q4,4,11,November,Nov,47,5,Friday,Fri,No,Yes,2022-11,2022Q4,25,329,No,No,FY2022,Q3
26/11/2022,2022,Q4,4,11,November,Nov,47,6,Saturday,Sat,Yes,No,2022-11,2022Q4,26,330,No,No,FY2022,Q3
27/11/2022,2022,Q4,4,11,November,Nov,47,7,Sunday,Sun,Yes,No,2022-11,2022Q4,27,331,No,No,FY2022,Q3
28/11/2022,2022,Q4,4,11,November,Nov,48,1,Monday,Mon,No,Yes,2022-11,2022Q4,28,332,No,No,FY2022,Q3
29/11/2022,2022,Q4,4,11,November,Nov,48,2,Tuesday,Tue,No,Yes,2022-11,2022Q4,29,333,No,No,FY2022,Q3
30/11/2022,2022,Q4,4,11,November,Nov,48,3,Wednesday,Wed,No,Yes,2022-11,2022Q4,30,334,No,Yes,FY2022,Q3
01/12/2022,2022,Q4,4,12,December,Dec,48,4,Thursday,Thu,No,Yes,2022-12,2022Q4,1,335,Yes,No,FY2022,Q3
02/12/2022,2022,Q4,4,12,December,Dec,48,5,Friday,Fri,No,Yes,2022-12,2022Q4,2,336,No,No,FY2022,Q3
03/12/2022,2022,Q4,4,12,December,Dec,48,6,Saturday,Sat,Yes,No,2022-12,2022Q4,3,337,No,No,FY2022,Q3
04/12/2022,2022,Q4,4,12,December,Dec,48,7,Sunday,Sun,Yes,No,2022-12,2022Q4,4,338,No,No,FY2022,Q3
05/12/2022,2022,Q4,4,12,December,Dec,49,1,Monday,Mon,No,Yes,2022-12,2022Q4,5,339,No,No,FY2022,Q3
06/12/2022,2022,Q4,4,12,December,Dec,49,2,Tuesday,Tue,No,Yes,2022-12,2022Q4,6,340,No,No,FY2022,Q3
07/12/2022,2022,Q4,4,12,December,Dec,49,3,Wednesday,Wed,No,Yes,2022-12,2022Q4,7,341,No,No,FY2022,Q3
08/12/2022,2022,Q4,4,12,December,Dec,49,4,Thursday,Thu,No,Yes,2022-12,2022Q4,8,342,No,No,FY2022,Q3
09/12/2022,2022,Q4,4,12,December,Dec,49,5,Friday,Fri,No,Yes,2022-12,2022Q4,9,343,No,No,FY2022,Q3
10/12/2022,2022,Q4,4,12,December,Dec,49,6,Saturday,Sat,Yes,No,2022-12,2022Q4,10,344,No,No,FY2022,Q3
11/12/2022,2022,Q4,4,12,December,Dec,49,7,Sunday,Sun,Yes,No,2022-12,2022Q4,11,345,No,No,FY2022,Q3
12/12/2022,2022,Q4,4,12,December,Dec,50,1,Monday,Mon,No,Yes,2022-12,2022Q4,12,346,No,No,FY2022,Q3
13/12/2022,2022,Q4,4,12,December,Dec,50,2,Tuesday,Tue,No,Yes,2022-12,2022Q4,13,347,No,No,FY2022,Q3
14/12/2022,2022,Q4,4,12,December,Dec,50,3,Wednesday,Wed,No,Yes,2022-12,2022Q4,14,348,No,No,FY2022,Q3
15/12/2022,2022,Q4,4,12,December,Dec,50,4,Thursday,Thu,No,Yes,2022-12,2022Q4,15,349,No,No,FY2022,Q3
16/12/2022,2022,Q4,4,12,December,Dec,50,5,Friday,Fri,No,Yes,2022-12,2022Q4,16,350,No,No,FY2022,Q3
17/12/2022,2022,Q4,4,12,December,Dec,50,6,Saturday,Sat,Yes,No,2022-12,2022Q4,17,351,No,No,FY2022,Q3
18/12/2022,2022,Q4,4,12,December,Dec,50,7,Sunday,Sun,Yes,No,2022-12,2022Q4,18,352,No,No,FY2022,Q3
19/12/2022,2022,Q4,4,12,December,Dec,51,1,Monday,Mon,No,Yes,2022-12,2022Q4,19,353,No,No,FY2022,Q3
20/12/2022,2022,Q4,4,12,December,Dec,51,2,Tuesday,Tue,No,Yes,2022-12,2022Q4,20,354,No,No,FY2022,Q3
21/12/2022,2022,Q4,4,12,December,Dec,51,3,Wednesday,Wed,No,Yes,2022-12,2022Q4,21,355,No,No,FY2022,Q3
22/12/2022,2022,Q4,4,12,December,Dec,51,4,Thursday,Thu,No,Yes,2022-12,2022Q4,22,356,No,No,FY2022,Q3
23/12/2022,2022,Q4,4,12,December,Dec,51,5,Friday,Fri,No,Yes,2022-12,2022Q4,23,357,No,No,FY2022,Q3
24/12/2022,2022,Q4,4,12,December,Dec,51,6,Saturday,Sat,Yes,No,2022-12,2022Q4,24,358,No,No,FY2022,Q3
25/12/2022,2022,Q4,4,12,December,Dec,51,7,Sunday,Sun,Yes,No,2022-12,2022Q4,25,359,No,No,FY2022,Q3
26/12/2022,2022,Q4,4,12,December,Dec,52,1,Monday,Mon,No,Yes,2022-12,2022Q4,26,360,No,No,FY2022,Q3
27/12/2022,2022,Q4,4,12,December,Dec,52,2,Tuesday,Tue,No,Yes,2022-12,2022Q4,27,361,No,No,FY2022,Q3
28/12/2022,2022,Q4,4,12,December,Dec,52,3,Wednesday,Wed,No,Yes,2022-12,2022Q4,28,362,No,No,FY2022,Q3
29/12/2022,2022,Q4,4,12,December,Dec,52,4,Thursday,Thu,No,Yes,2022-12,2022Q4,29,363,No,No,FY2022,Q3
30/12/2022,2022,Q4,4,12,December,Dec,52,5,Friday,Fri,No,Yes,2022-12,2022Q4,30,364,No,No,FY2022,Q3
31/12/2022,2022,Q4,4,12,December,Dec,52,6,Saturday,Sat,Yes,No,2022-12,2022Q4,31,365,No,Yes,FY2022,Q3
01/01/2023,2023,Q1,1,1,January,Jan,52,7,Sunday,Sun,Yes,No,2023-01,2023Q1,1,1,Yes,No,FY2022,Q4
02/01/2023,2023,Q1,1,1,January,Jan,1,1,Monday,Mon,No,Yes,2023-01,2023Q1,2,2,No,No,FY2022,Q4
03/01/2023,2023,Q1,1,1,January,Jan,1,2,Tuesday,Tue,No,Yes,2023-01,2023Q1,3,3,No,No,FY2022,Q4
04/01/2023,2023,Q1,1,1,January,Jan,1,3,Wednesday,Wed,No,Yes,2023-01,2023Q1,4,4,No,No,FY2022,Q4
05/01/2023,2023,Q1,1,1,January,Jan,1,4,Thursday,Thu,No,Yes,2023-01,2023Q1,5,5,No,No,FY2022,Q4
06/01/2023,2023,Q1,1,1,January,Jan,1,5,Friday,Fri,No,Yes,2023-01,2023Q1,6,6,No,No,FY2022,Q4
07/01/2023,2023,Q1,1,1,January,Jan,1,6,Saturday,Sat,Yes,No,2023-01,2023Q1,7,7,No,No,FY2022,Q4
08/01/2023,2023,Q1,1,1,January,Jan,1,7,Sunday,Sun,Yes,No,2023-01,2023Q1,8,8,No,No,FY2022,Q4
09/01/2023,2023,Q1,1,1,January,Jan,2,1,Monday,Mon,No,Yes,2023-01,2023Q1,9,9,No,No,FY2022,Q4
10/01/2023,2023,Q1,1,1,January,Jan,2,2,Tuesday,Tue,No,Yes,2023-01,2023Q1,10,10,No,No,FY2022,Q4
11/01/2023,2023,Q1,1,1,January,Jan,2,3,Wednesday,Wed,No,Yes,2023-01,2023Q1,11,11,No,No,FY2022,Q4
12/01/2023,2023,Q1,1,1,January,Jan,2,4,Thursday,Thu,No,Yes,2023-01,2023Q1,12,12,No,No,FY2022,Q4
13/01/2023,2023,Q1,1,1,January,Jan,2,5,Friday,Fri,No,Yes,2023-01,2023Q1,13,13,No,No,FY2022,Q4
14/01/2023,2023,Q1,1,1,January,Jan,2,6,Saturday,Sat,Yes,No,2023-01,2023Q1,14,14,No,No,FY2022,Q4
15/01/2023,2023,Q1,1,1,January,Jan,2,7,Sunday,Sun,Yes,No,2023-01,2023Q1,15,15,No,No,FY2022,Q4
16/01/2023,2023,Q1,1,1,January,Jan,3,1,Monday,Mon,No,Yes,2023-01,2023Q1,16,16,No,No,FY2022,Q4
17/01/2023,2023,Q1,1,1,January,Jan,3,2,Tuesday,Tue,No,Yes,2023-01,2023Q1,17,17,No,No,FY2022,Q4
18/01/2023,2023,Q1,1,1,January,Jan,3,3,Wednesday,Wed,No,Yes,2023-01,2023Q1,18,18,No,No,FY2022,Q4
19/01/2023,2023,Q1,1,1,January,Jan,3,4,Thursday,Thu,No,Yes,2023-01,2023Q1,19,19,No,No,FY2022,Q4
20/01/2023,2023,Q1,1,1,January,Jan,3,5,Friday,Fri,No,Yes,2023-01,2023Q1,20,20,No,No,FY2022,Q4
21/01/2023,2023,Q1,1,1,January,Jan,3,6,Saturday,Sat,Yes,No,2023-01,2023Q1,21,21,No,No,FY2022,Q4
22/01/2023,2023,Q1,1,1,January,Jan,3,7,Sunday,Sun,Yes,No,2023-01,2023Q1,22,22,No,No,FY2022,Q4
23/01/2023,2023,Q1,1,1,January,Jan,4,1,Monday,Mon,No,Yes,2023-01,2023Q1,23,23,No,No,FY2022,Q4
24/01/2023,2023,Q1,1,1,January,Jan,4,2,Tuesday,Tue,No,Yes,2023-01,2023Q1,24,24,No,No,FY2022,Q4
